product_name,stock,order_date,units_sold,sales_amount,,,,,,
Dish Soap,40,12-08-2024,8,81.44,,,,,,
Laundry Detergent,142,07-08-2024,4,50.36,,,,,,
Salmon Fillet,163,23-08-2024,5,14.6,,,,,,
Frozen Pizza,170,08-08-2024,4,6.84,,,,,,
Canned Beans,77,21-08-2024,4,6.92,,,,,,
Pasta,104,23-08-2024,8,19.28,,,,,,
Shampoo,55,01-08-2024,9,132.21,,,,,,
Greek Yogurt,124,21-08-2024,8,61.44,,,,,,
Sourdough Bread,93,11-08-2024,5,50.2,,,,,,
Shampoo,42,21-08-2024,10,42.5,,,,,,
Laundry Detergent,29,30-08-2024,3,20.55,,,,,,
Greek Yogurt,29,27-08-2024,7,84.21,,,,,,
Greek Yogurt,94,29-08-2024,1,1.13,,,,,,
Orange Juice,174,04-08-2024,6,29.88,,,,,,
Toilet Paper,159,17-08-2024,8,107.6,,,,,,
Avocados,149,15-08-2024,5,18.5,,,,,,
Almond Butter,104,06-08-2024,8,80.64,,,,,,
Dish Soap,67,01-08-2024,6,72.42,,,,,,
Orange Juice,192,25-08-2024,4,13.84,,,,,,
Toilet Paper,123,27-08-2024,7,57.47,,,,,,
Brown Eggs,122,22-08-2024,2,7.18,,,,,,
Avocados,142,11-08-2024,4,4.4,,,,,,
Granola Bars,80,15-08-2024,5,71.8,,,,,,
Chicken Breast,169,24-08-2024,10,11.6,,,,,,
Toilet Paper,112,23-08-2024,4,7.48,,,,,,
Almond Butter,139,10-08-2024,3,20.04,,,,,,
Canned Beans,200,25-08-2024,5,53.3,,,,,,
Toilet Paper,95,12-08-2024,10,40.9,,,,,,
Avocados,142,05-08-2024,8,91.76,,,,,,
Frozen Pizza,115,14-08-2024,9,124.02,,,,,,
Shampoo,157,26-08-2024,4,46.68,,,,,,
Paper Towels,172,28-08-2024,2,16.72,,,,,,
Canned Beans,200,12-08-2024,2,27.68,,,,,,
Almond Butter,35,27-08-2024,9,122.76,,,,,,
Sourdough Bread,166,18-08-2024,3,9.9,,,,,,
Canned Beans,133,04-08-2024,4,44.16,,,,,,
Cheddar Cheese,43,29-08-2024,9,65.16,,,,,,
Whole Milk,136,05-08-2024,9,61.38,,,,,,
Orange Juice,34,18-08-2024,8,83.36,,,,,,
Chicken Breast,25,13-08-2024,5,62.15,,,,,,
Laundry Detergent,75,19-08-2024,2,3.26,,,,,,
Peanut Butter,199,03-08-2024,9,134.28,,,,,,
Brown Eggs,140,02-08-2024,5,33.6,,,,,,
Shampoo,54,25-08-2024,7,43.68,,,,,,
Granola Bars,134,28-08-2024,7,43.82,,,,,,
Paper Towels,189,28-08-2024,9,25.74,,,,,,
Peanut Butter,50,06-08-2024,9,58.5,,,,,,
Avocados,77,27-08-2024,1,11.59,,,,,,
Chicken Breast,138,22-08-2024,9,62.46,,,,,,
Granola Bars,78,08-08-2024,8,46.8,,,,,,
Salmon Fillet,68,30-08-2024,2,2.9,,,,,,
Paper Towels,127,20-08-2024,1,4.37,,,,,,
Brown Eggs,45,20-08-2024,1,7.25,,,,,,
Paper Towels,200,28-08-2024,1,4.43,,,,,,
Whole Milk,122,15-08-2024,4,34.24,,,,,,
Shampoo,34,05-08-2024,9,134.19,,,,,,
Baby Spinach,167,11-08-2024,10,93.7,,,,,,
Paper Towels,102,08-08-2024,5,66.35,,,,,,
Paper Towels,153,08-08-2024,7,36.47,,,,,,
Whole Milk,162,19-08-2024,3,29.28,,,,,,
Pasta,162,16-08-2024,1,14.61,,,,,,
Toilet Paper,191,13-08-2024,9,49.14,,,,,,
Pasta,124,05-08-2024,5,31.35,,,,,,
Shampoo,157,16-08-2024,4,51.56,,,,,,
Chicken Breast,56,26-08-2024,8,110.48,,,,,,
Bottled Water,125,14-08-2024,9,75.78,,,,,,
Granola Bars,82,09-08-2024,4,22.48,,,,,,
Brown Eggs,135,28-08-2024,6,13.74,,,,,,
Laundry Detergent,68,02-08-2024,5,31.4,,,,,,
Frozen Pizza,174,02-08-2024,2,7.26,,,,,,
Shampoo,170,24-08-2024,9,36.36,,,,,,
Sourdough Bread,105,10-08-2024,1,3.97,,,,,,
Sourdough Bread,50,24-08-2024,8,110.4,,,,,,
Dish Soap,174,23-08-2024,4,26.2,,,,,,
Baby Spinach,161,11-08-2024,5,31.65,,,,,,
Bottled Water,186,12-08-2024,5,23.3,,,,,,
Canned Beans,147,15-08-2024,2,24.48,,,,,,
Laundry Detergent,140,25-08-2024,6,82.8,,,,,,
Peanut Butter,100,14-08-2024,1,8.88,,,,,,
Baby Spinach,57,01-08-2024,5,43.75,,,,,,
Orange Juice,168,24-08-2024,7,35.91,,,,,,
Sourdough Bread,104,08-08-2024,7,62.86,,,,,,
Baby Spinach,147,18-08-2024,6,27.6,,,,,,
Cheddar Cheese,184,24-08-2024,8,59.6,,,,,,
Laundry Detergent,110,06-08-2024,3,33.24,,,,,,
Cheddar Cheese,67,30-08-2024,9,133.74,,,,,,
Whole Milk,154,02-08-2024,2,28.46,,,,,,
Paper Towels,32,25-08-2024,1,6.77,,,,,,
Toilet Paper,79,03-08-2024,3,3.39,,,,,,
Canned Beans,136,12-08-2024,1,9.65,,,,,,
Paper Towels,177,30-08-2024,8,81.84,,,,,,
Organic Bananas,21,18-08-2024,9,60.84,,,,,,
Organic Bananas,155,24-08-2024,5,42.5,,,,,,
Chicken Breast,24,17-08-2024,7,86.03,,,,,,
Greek Yogurt,47,30-08-2024,2,16.68,,,,,,
Baby Spinach,69,20-08-2024,9,40.77,,,,,,
Peanut Butter,88,26-08-2024,7,14.77,,,,,,
Granola Bars,137,19-08-2024,4,59.44,,,,,,
Baby Spinach,96,22-08-2024,2,20.3,,,,,,
Toilet Paper,28,03-08-2024,7,44.17,,,,,,
Bottled Water,141,02-08-2024,1,10.84,,,,,,
Brown Eggs,147,28-08-2024,7,70.21,,,,,,
Oatmeal,164,28-08-2024,2,27.06,,,,,,
Whole Milk,78,07-08-2024,10,76.6,,,,,,
Whole Milk,39,22-08-2024,5,67.95,,,,,,
Orange Juice,188,02-08-2024,3,42,,,,,,
Oatmeal,24,07-08-2024,10,30.2,,,,,,
Dish Soap,121,30-08-2024,2,10.38,,,,,,
Orange Juice,81,19-08-2024,7,73.36,,,,,,
Bottled Water,104,13-08-2024,3,36.21,,,,,,
Dish Soap,40,17-08-2024,6,10.5,,,,,,
Pasta,79,27-08-2024,2,11.54,,,,,,
Shampoo,177,20-08-2024,7,101.92,,,,,,
Oatmeal,27,21-08-2024,5,59.85,,,,,,
Tomato Sauce,145,08-08-2024,6,52.44,,,,,,
Granola Bars,130,06-08-2024,10,102.5,,,,,,
Brown Eggs,178,10-08-2024,4,43.92,,,,,,
Brown Eggs,88,05-08-2024,7,76.72,,,,,,
Toilet Paper,59,24-08-2024,7,38.01,,,,,,
Almond Butter,43,01-08-2024,5,36.15,,,,,,
Shampoo,89,04-08-2024,3,6.66,,,,,,
Pasta,134,18-08-2024,9,73.53,,,,,,
Almond Butter,26,03-08-2024,6,52.56,,,,,,
Frozen Pizza,173,26-08-2024,6,78.54,,,,,,
Organic Bananas,94,14-08-2024,7,83.37,,,,,,
Laundry Detergent,163,29-08-2024,4,36.04,,,,,,
Greek Yogurt,195,13-08-2024,3,8.82,,,,,,
Chicken Breast,88,16-08-2024,3,5.67,,,,,,
Pasta,90,14-08-2024,5,38.9,,,,,,
Brown Eggs,112,09-08-2024,4,44.36,,,,,,
Cheddar Cheese,172,20-08-2024,4,29.64,,,,,,
Avocados,97,01-08-2024,7,39.55,,,,,,
Frozen Pizza,117,26-08-2024,6,42.96,,,,,,
Pasta,186,20-08-2024,3,15.63,,,,,,
Frozen Pizza,197,07-08-2024,8,43.2,,,,,,
Granola Bars,101,10-08-2024,8,116.4,,,,,,
Baby Spinach,103,13-08-2024,5,62.15,,,,,,
Granola Bars,113,04-08-2024,10,38,,,,,,
Bottled Water,66,22-08-2024,9,12.42,,,,,,
Laundry Detergent,138,23-08-2024,4,28.56,,,,,,
Chicken Breast,197,03-08-2024,7,72.94,,,,,,
Avocados,182,10-08-2024,4,18.16,,,,,,
Avocados,128,26-08-2024,7,14.28,,,,,,
Frozen Pizza,142,19-08-2024,7,59.36,,,,,,
Dish Soap,127,18-08-2024,1,12.07,,,,,,
Peanut Butter,199,29-08-2024,9,83.79,,,,,,
Brown Eggs,47,25-08-2024,4,40.84,,,,,,
Peanut Butter,62,21-08-2024,10,16.2,,,,,,
Toilet Paper,193,21-08-2024,7,101.78,,,,,,
Oatmeal,130,04-08-2024,1,2.38,,,,,,
Baby Spinach,150,24-08-2024,9,79.29,,,,,,
Dish Soap,167,08-08-2024,8,49.92,,,,,,
Tomato Sauce,193,19-08-2024,9,27.99,,,,,,
Organic Bananas,143,04-08-2024,5,34.1,,,,,,
Brown Eggs,49,27-08-2024,3,17.64,,,,,,
Oatmeal,136,26-08-2024,4,33.2,,,,,,
Peanut Butter,141,04-08-2024,8,88.88,,,,,,
Tomato Sauce,101,03-08-2024,5,8.15,,,,,,
Dish Soap,49,01-08-2024,6,60.42,,,,,,
Paper Towels,62,30-08-2024,4,32.88,,,,,,
Bottled Water,60,11-08-2024,9,62.73,,,,,,
Tomato Sauce,79,26-08-2024,7,68.74,,,,,,
Greek Yogurt,183,22-08-2024,7,45.78,,,,,,
Laundry Detergent,177,29-08-2024,4,29.16,,,,,,
Pasta,119,01-08-2024,4,15.52,,,,,,
Shampoo,200,26-08-2024,2,18.16,,,,,,
Bottled Water,67,12-08-2024,6,22.56,,,,,,
Almond Butter,87,22-08-2024,8,67.12,,,,,,
Toilet Paper,100,20-08-2024,7,66.92,,,,,,
Orange Juice,49,12-08-2024,6,77.04,,,,,,
Frozen Pizza,64,27-08-2024,5,69.3,,,,,,
Orange Juice,41,22-08-2024,3,16.14,,,,,,
Baby Spinach,98,04-08-2024,3,18.69,,,,,,
Avocados,150,13-08-2024,7,65.45,,,,,,
Orange Juice,118,14-08-2024,3,23.43,,,,,,
Bottled Water,197,30-08-2024,3,26.31,,,,,,
Cheddar Cheese,93,05-08-2024,3,16.2,,,,,,
Tomato Sauce,178,02-08-2024,6,85.98,,,,,,
Cheddar Cheese,54,07-08-2024,7,101.43,,,,,,
Canned Beans,187,16-08-2024,7,74.13,,,,,,
Pasta,133,16-08-2024,3,6.48,,,,,,
Organic Bananas,76,10-08-2024,1,4.85,,,,,,
Bottled Water,93,06-08-2024,8,71.36,,,,,,
Shampoo,146,18-08-2024,9,23.22,,,,,,
Almond Butter,88,25-08-2024,9,112.77,,,,,,
Peanut Butter,158,27-08-2024,1,11.64,,,,,,
Tomato Sauce,159,07-08-2024,7,17.01,,,,,,
Toilet Paper,83,10-08-2024,1,7.3,,,,,,
Peanut Butter,42,15-08-2024,2,23.72,,,,,,
Baby Spinach,73,26-08-2024,10,106.5,,,,,,
Dish Soap,176,21-08-2024,7,23.24,,,,,,
Avocados,72,27-08-2024,4,49.12,,,,,,
Orange Juice,109,18-08-2024,5,46.8,,,,,,
Greek Yogurt,102,23-08-2024,5,25.25,,,,,,
Salmon Fillet,151,29-08-2024,2,5.8,,,,,,
Shampoo,125,30-08-2024,1,14.89,,,,,,
Toilet Paper,52,23-08-2024,3,13.5,,,,,,
Dish Soap,102,27-08-2024,4,46.64,,,,,,
Paper Towels,120,16-08-2024,3,27.24,,,,,,
Salmon Fillet,180,14-08-2024,7,51.31,,,,,,
Toilet Paper,43,13-08-2024,9,103.5,,,,,,
Dish Soap,114,15-08-2024,8,44.64,,,,,,
Organic Bananas,43,24-08-2024,8,79.12,,,,,,
Dish Soap,111,28-08-2024,2,24.28,,,,,,
Granola Bars,75,14-08-2024,4,31.72,,,,,,
Oatmeal,92,11-08-2024,9,81.81,,,,,,
Orange Juice,144,26-08-2024,6,81.12,,,,,,
Shampoo,32,02-08-2024,2,19.54,,,,,,
Tomato Sauce,24,04-08-2024,3,21.54,,,,,,
Organic Bananas,129,07-08-2024,3,40.05,,,,,,
Chicken Breast,60,28-08-2024,5,11.55,,,,,,
Peanut Butter,84,03-08-2024,6,61.8,,,,,,
Toilet Paper,62,02-08-2024,7,68.32,,,,,,
Laundry Detergent,199,25-08-2024,4,28.04,,,,,,
Brown Eggs,200,04-08-2024,1,3.99,,,,,,
Brown Eggs,53,19-08-2024,4,33.08,,,,,,
Tomato Sauce,22,01-08-2024,6,74.64,,,,,,
Pasta,197,05-08-2024,8,15.92,,,,,,
Granola Bars,42,24-08-2024,2,4.88,,,,,,
Peanut Butter,96,05-08-2024,7,82.81,,,,,,
Shampoo,54,21-08-2024,3,5.88,,,,,,
Orange Juice,22,20-08-2024,3,21.48,,,,,,
Laundry Detergent,74,21-08-2024,3,41.64,,,,,,
Frozen Pizza,195,15-08-2024,4,8.84,,,,,,
Almond Butter,55,25-08-2024,2,18.5,,,,,,
Granola Bars,109,14-08-2024,6,72.48,,,,,,
Baby Spinach,90,21-08-2024,2,8.94,,,,,,
Frozen Pizza,173,24-08-2024,10,49.9,,,,,,
Dish Soap,26,28-08-2024,5,19.4,,,,,,
Frozen Pizza,150,07-08-2024,7,35.98,,,,,,
Whole Milk,81,16-08-2024,7,18.06,,,,,,
Cheddar Cheese,183,20-08-2024,2,16.8,,,,,,
Organic Bananas,112,30-08-2024,6,17.1,,,,,,
Orange Juice,127,12-08-2024,9,95.04,,,,,,
Shampoo,140,25-08-2024,2,2.46,,,,,,
Brown Eggs,23,09-08-2024,4,6.24,,,,,,
Whole Milk,121,17-08-2024,5,49,,,,,,
Canned Beans,126,14-08-2024,7,15.05,,,,,,
Bottled Water,157,20-08-2024,3,14.64,,,,,,
Chicken Breast,40,17-08-2024,4,58.56,,,,,,
Avocados,157,11-08-2024,7,64.47,,,,,,
Shampoo,186,22-08-2024,2,10.68,,,,,,
Pasta,81,02-08-2024,4,8.84,,,,,,
Pasta,49,15-08-2024,10,95.2,,,,,,
Chicken Breast,190,24-08-2024,3,8.01,,,,,,
Dish Soap,55,23-08-2024,1,3.29,,,,,,
Peanut Butter,153,17-08-2024,5,16.7,,,,,,
Avocados,88,24-08-2024,2,23.6,,,,,,
Organic Bananas,105,26-08-2024,7,33.67,,,,,,
Brown Eggs,87,23-08-2024,10,97.9,,,,,,
Cheddar Cheese,136,17-08-2024,6,10.68,,,,,,
Orange Juice,62,12-08-2024,3,13.71,,,,,,
Almond Butter,166,22-08-2024,2,8.4,,,,,,
Canned Beans,20,02-08-2024,1,4.42,,,,,,
Cheddar Cheese,113,13-08-2024,3,10.53,,,,,,
Whole Milk,161,26-08-2024,7,28.98,,,,,,
Baby Spinach,126,30-08-2024,6,28.8,,,,,,
Brown Eggs,166,12-08-2024,2,16.06,,,,,,
Whole Milk,65,08-08-2024,9,132.66,,,,,,
Granola Bars,37,29-08-2024,8,104.96,,,,,,
Shampoo,99,11-08-2024,2,17.48,,,,,,
Organic Bananas,114,07-08-2024,5,44.45,,,,,,
Chicken Breast,179,08-08-2024,8,49.28,,,,,,
Cheddar Cheese,70,24-08-2024,9,104.85,,,,,,
Baby Spinach,58,01-08-2024,7,9.31,,,,,,
Bottled Water,108,21-08-2024,1,14.31,,,,,,
Organic Bananas,188,13-08-2024,5,12.3,,,,,,
Canned Beans,80,14-08-2024,8,115.68,,,,,,
Avocados,91,03-08-2024,1,13.9,,,,,,
Canned Beans,125,23-08-2024,6,44.52,,,,,,
Laundry Detergent,41,19-08-2024,2,16.16,,,,,,
Toilet Paper,120,03-08-2024,10,89.5,,,,,,
Pasta,189,05-08-2024,4,20.32,,,,,,
Oatmeal,120,23-08-2024,6,32.7,,,,,,
Salmon Fillet,79,03-08-2024,4,11.64,,,,,,
Shampoo,169,04-08-2024,3,7.44,,,,,,
Tomato Sauce,139,11-08-2024,7,18.83,,,,,,
Peanut Butter,73,15-08-2024,5,37.45,,,,,,
Almond Butter,43,06-08-2024,5,62.85,,,,,,
Dish Soap,174,02-08-2024,4,50.8,,,,,,
Oatmeal,57,03-08-2024,4,58.24,,,,,,
Granola Bars,151,02-08-2024,5,23.2,,,,,,
Greek Yogurt,27,13-08-2024,8,70.24,,,,,,
Bottled Water,83,04-08-2024,8,19.44,,,,,,
Avocados,51,01-08-2024,1,12.63,,,,,,
Baby Spinach,53,07-08-2024,7,43.47,,,,,,
Toilet Paper,185,03-08-2024,10,92.1,,,,,,
Brown Eggs,25,03-08-2024,4,54.52,,,,,,
Tomato Sauce,52,03-08-2024,6,16.32,,,,,,
Tomato Sauce,32,06-08-2024,10,70.6,,,,,,
Laundry Detergent,121,16-08-2024,1,6.36,,,,,,
Pasta,64,12-08-2024,4,54.88,,,,,,
Salmon Fillet,91,15-08-2024,3,4.47,,,,,,
Frozen Pizza,177,08-08-2024,5,39.9,,,,,,
Bottled Water,142,02-08-2024,2,9.84,,,,,,
Avocados,127,07-08-2024,9,40.41,,,,,,
Bottled Water,24,13-08-2024,6,46.32,,,,,,
Cheddar Cheese,108,30-08-2024,10,80.3,,,,,,
Granola Bars,89,06-08-2024,1,5.46,,,,,,
Baby Spinach,27,29-08-2024,5,9.1,,,,,,
Cheddar Cheese,155,12-08-2024,10,149.9,,,,,,
Greek Yogurt,45,08-08-2024,4,18.92,,,,,,
Laundry Detergent,34,25-08-2024,4,36.24,,,,,,
Granola Bars,110,30-08-2024,3,10.41,,,,,,
Orange Juice,101,26-08-2024,6,82.8,,,,,,
Organic Bananas,200,23-08-2024,6,85.62,,,,,,
Orange Juice,56,19-08-2024,4,50.84,,,,,,
Cheddar Cheese,158,10-08-2024,3,23.61,,,,,,
Brown Eggs,34,08-08-2024,10,40.6,,,,,,
Canned Beans,142,01-08-2024,6,83.1,,,,,,
Sourdough Bread,53,11-08-2024,3,41.58,,,,,,
Oatmeal,35,01-08-2024,3,27.63,,,,,,
Avocados,48,28-08-2024,9,117.45,,,,,,
Brown Eggs,115,23-08-2024,7,64.4,,,,,,
Oatmeal,97,11-08-2024,3,43.98,,,,,,
Laundry Detergent,131,26-08-2024,8,80.72,,,,,,
Greek Yogurt,163,23-08-2024,10,120.2,,,,,,
Baby Spinach,190,19-08-2024,3,18.9,,,,,,
Laundry Detergent,196,10-08-2024,3,10.47,,,,,,
Organic Bananas,199,19-08-2024,7,90.37,,,,,,
Shampoo,165,02-08-2024,3,28.29,,,,,,
Frozen Pizza,76,21-08-2024,10,24.6,,,,,,
Cheddar Cheese,56,11-08-2024,2,8.66,,,,,,
Oatmeal,62,21-08-2024,2,25,,,,,,
Paper Towels,183,24-08-2024,6,43.5,,,,,,
Salmon Fillet,73,08-08-2024,2,11.82,,,,,,
Almond Butter,20,02-08-2024,7,49.98,,,,,,
Pasta,62,29-08-2024,7,55.3,,,,,,
Granola Bars,109,18-08-2024,7,16.94,,,,,,
Cheddar Cheese,167,21-08-2024,4,13.12,,,,,,
Brown Eggs,28,10-08-2024,1,5.46,,,,,,
Almond Butter,38,11-08-2024,3,40.29,,,,,,
Greek Yogurt,39,18-08-2024,2,11.46,,,,,,
Frozen Pizza,143,23-08-2024,1,7.04,,,,,,
Toilet Paper,62,20-08-2024,7,22.4,,,,,,
Almond Butter,104,07-08-2024,4,26.92,,,,,,
Bottled Water,158,09-08-2024,5,25.8,,,,,,
Almond Butter,32,13-08-2024,10,87,,,,,,
Cheddar Cheese,59,02-08-2024,6,6.3,,,,,,
Brown Eggs,95,27-08-2024,10,77.2,,,,,,
Almond Butter,26,07-08-2024,3,29.79,,,,,,
Brown Eggs,141,28-08-2024,2,10.64,,,,,,
Granola Bars,140,16-08-2024,5,11.4,,,,,,
Bottled Water,119,06-08-2024,6,80.4,,,,,,
Peanut Butter,67,15-08-2024,1,4.69,,,,,,
Tomato Sauce,87,08-08-2024,5,44.5,,,,,,
Avocados,198,22-08-2024,2,4.4,,,,,,
Peanut Butter,158,14-08-2024,10,41.9,,,,,,
Whole Milk,119,27-08-2024,9,61.74,,,,,,
Bottled Water,195,28-08-2024,8,72.16,,,,,,
Baby Spinach,141,10-08-2024,2,13.06,,,,,,
Dish Soap,28,17-08-2024,10,136.1,,,,,,
Orange Juice,193,20-08-2024,3,8.04,,,,,,
Shampoo,134,06-08-2024,3,43.83,,,,,,
Sourdough Bread,52,02-08-2024,7,14.7,,,,,,
Paper Towels,131,07-08-2024,3,38.04,,,,,,
Salmon Fillet,101,30-08-2024,2,4.44,,,,,,
Bottled Water,121,18-08-2024,6,77.94,,,,,,
Canned Beans,137,30-08-2024,1,12.01,,,,,,
Frozen Pizza,170,17-08-2024,7,18.06,,,,,,
Avocados,57,19-08-2024,10,91.6,,,,,,
Almond Butter,47,19-08-2024,2,24,,,,,,
Bottled Water,108,29-08-2024,7,32.9,,,,,,
Toilet Paper,144,19-08-2024,10,76.2,,,,,,
Greek Yogurt,90,13-08-2024,3,28.98,,,,,,
Paper Towels,197,13-08-2024,1,6.54,,,,,,
Oatmeal,196,08-08-2024,1,11.44,,,,,,
Salmon Fillet,115,01-08-2024,6,74.64,,,,,,
Chicken Breast,99,09-08-2024,8,104.16,,,,,,
Paper Towels,45,28-08-2024,4,11.52,,,,,,
Laundry Detergent,133,25-08-2024,6,28.62,,,,,,
Pasta,174,21-08-2024,2,7.26,,,,,,
Sourdough Bread,124,24-08-2024,8,93.04,,,,,,
Peanut Butter,34,17-08-2024,3,5.76,,,,,,
Dish Soap,149,13-08-2024,3,35.79,,,,,,
Canned Beans,165,01-08-2024,3,11.1,,,,,,
Sourdough Bread,34,08-08-2024,1,7.39,,,,,,
Peanut Butter,200,07-08-2024,5,30.8,,,,,,
Tomato Sauce,149,13-08-2024,2,21.08,,,,,,
Baby Spinach,115,16-08-2024,10,72.5,,,,,,
Cheddar Cheese,170,18-08-2024,6,34.92,,,,,,
Salmon Fillet,196,03-08-2024,5,6.9,,,,,,
Whole Milk,61,28-08-2024,10,119.2,,,,,,
Sourdough Bread,76,21-08-2024,4,41.96,,,,,,
Salmon Fillet,186,14-08-2024,9,11.52,,,,,,
Shampoo,194,01-08-2024,8,110.08,,,,,,
Toilet Paper,64,20-08-2024,1,4.13,,,,,,
Frozen Pizza,98,23-08-2024,5,34.65,,,,,,
Granola Bars,109,15-08-2024,5,20.25,,,,,,
Chicken Breast,193,17-08-2024,10,65.6,,,,,,
Almond Butter,21,17-08-2024,6,53.16,,,,,,
Frozen Pizza,175,10-08-2024,5,52.9,,,,,,
Cheddar Cheese,36,11-08-2024,5,49.85,,,,,,
Salmon Fillet,86,21-08-2024,5,18.2,,,,,,
Canned Beans,81,29-08-2024,1,12.28,,,,,,
Frozen Pizza,123,22-08-2024,6,63.18,,,,,,
Laundry Detergent,26,21-08-2024,8,119.68,,,,,,
Salmon Fillet,127,13-08-2024,7,79.17,,,,,,
Orange Juice,166,27-08-2024,4,23.2,,,,,,
Dish Soap,76,22-08-2024,9,89.46,,,,,,
Cheddar Cheese,191,12-08-2024,9,46.8,,,,,,
Greek Yogurt,188,29-08-2024,9,31.86,,,,,,
Almond Butter,140,05-08-2024,5,55.75,,,,,,
Bottled Water,66,22-08-2024,6,60.96,,,,,,
Baby Spinach,110,08-08-2024,5,34.45,,,,,,
Oatmeal,115,09-08-2024,10,51.2,,,,,,
Almond Butter,140,02-08-2024,10,91.2,,,,,,
Frozen Pizza,38,16-08-2024,4,32.04,,,,,,
Paper Towels,117,17-08-2024,5,33.9,,,,,,
Avocados,55,07-08-2024,6,40.38,,,,,,
Orange Juice,137,05-08-2024,6,78.42,,,,,,
Greek Yogurt,40,16-08-2024,6,58.98,,,,,,
Greek Yogurt,100,21-08-2024,1,1.07,,,,,,
Salmon Fillet,73,25-08-2024,3,27.21,,,,,,
Greek Yogurt,145,26-08-2024,2,5.62,,,,,,
Pasta,182,14-08-2024,7,49.07,,,,,,
Cheddar Cheese,118,01-08-2024,1,8.47,,,,,,
Laundry Detergent,115,01-08-2024,6,69.6,,,,,,
Canned Beans,68,01-08-2024,1,9.77,,,,,,
Baby Spinach,77,23-08-2024,6,32.22,,,,,,
Almond Butter,118,17-08-2024,10,52.9,,,,,,
Brown Eggs,31,10-08-2024,5,36.9,,,,,,
Canned Beans,172,17-08-2024,6,42.42,,,,,,
Paper Towels,54,11-08-2024,8,48.24,,,,,,
Sourdough Bread,62,30-08-2024,7,8.89,,,,,,
Baby Spinach,53,07-08-2024,1,9.26,,,,,,
Greek Yogurt,51,12-08-2024,1,6.25,,,,,,
Toilet Paper,85,25-08-2024,9,87.48,,,,,,
Frozen Pizza,32,22-08-2024,2,20.3,,,,,,
Organic Bananas,32,23-08-2024,2,13.66,,,,,,
Granola Bars,51,18-08-2024,5,38.2,,,,,,
Avocados,72,23-08-2024,1,5.22,,,,,,
Paper Towels,45,22-08-2024,9,43.02,,,,,,
Frozen Pizza,199,05-08-2024,7,88.41,,,,,,
Almond Butter,150,24-08-2024,10,26.5,,,,,,
Almond Butter,47,16-08-2024,4,38.12,,,,,,
Shampoo,87,27-08-2024,9,131.58,,,,,,
Peanut Butter,200,14-08-2024,5,16.25,,,,,,
Bottled Water,147,30-08-2024,4,42.52,,,,,,
Cheddar Cheese,104,08-08-2024,1,1.18,,,,,,
Brown Eggs,48,27-08-2024,10,103.7,,,,,,
Avocados,43,25-08-2024,9,18.45,,,,,,
Laundry Detergent,45,29-08-2024,5,50.1,,,,,,
Tomato Sauce,95,09-08-2024,8,13.6,,,,,,
Greek Yogurt,30,28-08-2024,5,30.2,,,,,,
Paper Towels,100,14-08-2024,2,4.66,,,,,,
Shampoo,31,01-08-2024,3,30.87,,,,,,
Greek Yogurt,104,12-08-2024,8,114.96,,,,,,
Salmon Fillet,43,12-08-2024,6,21.36,,,,,,
Granola Bars,122,15-08-2024,5,63.5,,,,,,
Dish Soap,142,26-08-2024,7,70.56,,,,,,
Greek Yogurt,48,05-08-2024,1,14.74,,,,,,
Greek Yogurt,46,14-08-2024,10,77.6,,,,,,
Orange Juice,193,15-08-2024,3,28.68,,,,,,
Shampoo,111,20-08-2024,1,13.08,,,,,,
Laundry Detergent,53,16-08-2024,8,20.64,,,,,,
Pasta,132,02-08-2024,2,9.32,,,,,,
Oatmeal,23,23-08-2024,9,105.75,,,,,,
Orange Juice,164,08-08-2024,6,49.62,,,,,,
Dish Soap,199,20-08-2024,2,14.12,,,,,,
Laundry Detergent,83,16-08-2024,6,61.74,,,,,,
Toilet Paper,118,05-08-2024,9,121.41,,,,,,
Frozen Pizza,33,01-08-2024,3,24.24,,,,,,
Cheddar Cheese,146,28-08-2024,3,6.15,,,,,,
Cheddar Cheese,102,08-08-2024,6,87.48,,,,,,
Whole Milk,149,08-08-2024,9,90.09,,,,,,
Granola Bars,80,03-08-2024,8,57.76,,,,,,
Orange Juice,134,03-08-2024,8,58.08,,,,,,
Almond Butter,147,24-08-2024,1,2.44,,,,,,
Pasta,29,18-08-2024,9,9,,,,,,
Brown Eggs,174,20-08-2024,5,67.3,,,,,,
Bottled Water,72,21-08-2024,8,114.4,,,,,,
Peanut Butter,33,27-08-2024,4,51.28,,,,,,
Oatmeal,163,25-08-2024,10,94,,,,,,
Dish Soap,188,12-08-2024,8,20.8,,,,,,
Shampoo,188,08-08-2024,1,5.78,,,,,,
Toilet Paper,94,18-08-2024,9,56.07,,,,,,
Almond Butter,31,29-08-2024,3,23.67,,,,,,
Dish Soap,124,04-08-2024,5,47.75,,,,,,
Sourdough Bread,50,30-08-2024,7,28.14,,,,,,
Sourdough Bread,106,04-08-2024,7,11.55,,,,,,
Toilet Paper,192,19-08-2024,2,23.62,,,,,,
Tomato Sauce,137,22-08-2024,10,143.9,,,,,,
Avocados,147,01-08-2024,9,101.79,,,,,,
Bottled Water,130,27-08-2024,10,77.6,,,,,,
Canned Beans,65,23-08-2024,10,34.3,,,,,,
Avocados,46,13-08-2024,10,94.9,,,,,,
Oatmeal,149,29-08-2024,7,48.02,,,,,,
Frozen Pizza,197,25-08-2024,4,19.32,,,,,,
